tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,p1_id,p1_name,p1_hand,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_name,p2_hand,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_win_prob_20w,p1_ace_prob_20w,p1_df_prob_20w,p1_svptWon_prob_20w,p2_win_prob_20w,p2_ace_prob_20w,p2_df_prob_20w,p2_svptWon_prob_20w,p1_surface_win_prob_20w,p2_surface_win_prob_20w,p1_win,diff_points
2016-7485,Antwerp,Hard,32.0,A,20161017.0,297.0,105657.0,Marius Copil,R,ROU,26.00136893,198.0,275.0,105676.0,David Goffin,R,BEL,25.86173854,12.0,2780.0,0.25,0.14446002805049088,0.03786816269284712,0.6746143057503506,0.75,0.07390451275343361,0.05559189012426422,0.6324395029430999,0.3333333333333333,0.75,0,1
2016-M014,Moscow,Hard,32.0,A,20161017.0,297.0,105807.0,Pablo Carreno Busta,R,ESP,25.26762491,36.0,1155.0,122330.0,Alexander Bublik,R,RUS,19.33470226,266.0,194.0,0.7,0.06739409499358151,0.029525032092426188,0.641206675224647,0.0,0.046875,0.0625,0.5416666666666666,0.7,0.0,1,6
2016-0429,Stockholm,Hard,32.0,A,20161017.0,297.0,105671.0,Gastao Elias,R,POR,25.8973306,61.0,801.0,106058.0,Jack Sock,R,USA,24.06297057,23.0,1675.0,0.4,0.06403269754768393,0.031335149863760216,0.6198910081743869,0.65,0.08953418027828193,0.0514216575922565,0.6606170598911071,0.5555555555555556,0.65,0,4
2016-7485,Antwerp,Hard,32.0,A,20161017.0,298.0,104755.0,Richard Gasquet,R,FRA,30.33264887,19.0,1950.0,106378.0,Kyle Edmund,R,GBR,21.77412731,43.0,1001.0,0.8,0.0600828729281768,0.026933701657458564,0.6457182320441989,0.5,0.07330482590103847,0.038485033598045205,0.6469150885766646,0.8,0.45,1,0
2016-M014,Moscow,Hard,32.0,A,20161017.0,298.0,104259.0,Philipp Kohlschreiber,R,GER,33.00479124,32.0,1315.0,104926.0,Fabio Fognini,R,ITA,29.401779600000005,50.0,885.0,0.65,0.084,0.036000000000000004,0.6453333333333333,0.45,0.03932584269662921,0.06304619225967541,0.5961298377028714,0.65,0.35,0,5
2016-0429,Stockholm,Hard,32.0,A,20161017.0,298.0,105223.0,Juan Martin Del Potro,R,ARG,28.06570842,63.0,770.0,105777.0,Grigor Dimitrov,R,BUL,25.42368241,18.0,2035.0,0.55,0.08750687947165657,0.02806824435883324,0.6719867914144194,0.7,0.06989247311827956,0.037037037037037035,0.6744324970131422,0.5,0.7,0,8
2016-7485,Antwerp,Hard,32.0,A,20161017.0,299.0,106043.0,Diego Sebastian Schwartzman,R,ARG,24.16974675,77.0,712.0,105676.0,David Goffin,R,BEL,25.86173854,12.0,2780.0,0.5,0.02592352559948153,0.02592352559948153,0.5962410887880751,0.75,0.07183725365543547,0.056579783852511126,0.6306420851875397,0.5,0.75,0,5
2016-M014,Moscow,Hard,32.0,A,20161017.0,299.0,103565.0,Stephane Robert,R,FRA,36.41889117,52.0,851.0,105807.0,Pablo Carreno Busta,R,ESP,25.26762491,36.0,1155.0,0.5,0.05548302872062663,0.06657963446475196,0.5802872062663186,0.7,0.0637101811367895,0.02685821361648969,0.6452217364147408,0.6,0.7,0,3
2016-0429,Stockholm,Hard,32.0,A,20161017.0,299.0,100644.0,Alexander Zverev,R,GER,19.4934976,20.0,1745.0,106058.0,Jack Sock,R,USA,24.06297057,23.0,1675.0,0.6,0.07369101486748546,0.060762766645119586,0.6360698125404007,0.7,0.08778625954198473,0.052798982188295165,0.6685750636132316,0.6,0.7,0,2
2016-7485,Antwerp,Hard,32.0,A,20161017.0,300.0,104755.0,Richard Gasquet,R,FRA,30.33264887,19.0,1950.0,106043.0,Diego Sebastian Schwartzman,R,ARG,24.16974675,77.0,712.0,0.8,0.05952380952380953,0.0273109243697479,0.6456582633053222,0.45,0.02389937106918239,0.02578616352201258,0.5918238993710692,0.8,0.4666666666666667,1,2
2016-M014,Moscow,Hard,32.0,A,20161017.0,300.0,105807.0,Pablo Carreno Busta,R,ESP,25.26762491,36.0,1155.0,104926.0,Fabio Fognini,R,ITA,29.401779600000005,50.0,885.0,0.7,0.06439628482972136,0.02538699690402477,0.6452012383900929,0.45,0.04027690371302706,0.05978602894902455,0.6010069225928257,0.7,0.35,1,2
2016-0429,Stockholm,Hard,32.0,A,20161017.0,300.0,105223.0,Juan Martin Del Potro,R,ARG,28.06570842,63.0,770.0,106058.0,Jack Sock,R,USA,24.06297057,23.0,1675.0,0.55,0.08830022075055187,0.028697571743929364,0.6716335540838853,0.7,0.08113091579594345,0.0528580208973571,0.6662569145666871,0.5,0.7,0,2
2016-0328,Basel,Hard,32.0,A,20161024.0,270.0,105683.0,Milos Raonic,R,CAN,25.82614648,4.0,4690.0,105575.0,Ricardas Berankis,R,LTU,26.34360027,91.0,655.0,0.75,0.18104495747266103,0.05528554070473876,0.7229647630619684,0.3,0.039481801357186916,0.04256631708821715,0.5996298581122764,0.7,0.3333333333333333,0,12
2016-0337,Vienna,Hard,32.0,A,20161024.0,270.0,105932.0,Nikoloz Basilashvili,R,RUS,24.66803559,107.0,545.0,104607.0,Tomas Berdych,R,CZE,31.10198494,10.0,3060.0,0.2307692307692308,0.03451327433628318,0.04601769911504425,0.6106194690265486,0.85,0.12311265969802555,0.03832752613240418,0.68931475029036,0.14285714285714285,0.8,0,2
2016-0328,Basel,Hard,32.0,A,20161024.0,271.0,105723.0,Andrey Kuznetsov,R,RUS,25.67008898,47.0,970.0,105643.0,Federico Delbonis,L,ARG,26.05338809,48.0,960.0,0.4,0.07952410770194114,0.04633688165309957,0.6343143393863494,0.45,0.056968463886063074,0.03865717192268565,0.6190233977619533,0.5,0.45,0,6
2016-0337,Vienna,Hard,32.0,A,20161024.0,271.0,111575.0,Karen Khachanov,R,RUS,20.42710472,63.0,791.0,104312.0,Andreas Seppi,R,ITA,32.67351129,87.0,665.0,0.4736842105263158,0.094536525475752,0.03314917127071823,0.6439533456108042,0.4,0.05451127819548872,0.03571428571428571,0.6265664160401002,0.5,0.35,1,5
2016-0328,Basel,Hard,32.0,A,20161024.0,272.0,104252.0,Florian Mayer,R,GER,33.05407255,55.0,843.0,105332.0,Benoit Paire,R,FRA,27.46338125,44.0,1005.0,0.45,0.063595068137573,0.02401038286826736,0.6171317326411421,0.55,0.09484956654767976,0.05558388577256502,0.5864354920958694,0.2,0.5,0,6
2016-0337,Vienna,Hard,32.0,A,20161024.0,272.0,106000.0,Damir Dzumhur,R,BIH,24.42984257,92.0,649.0,104597.0,Nicolas Almagro,R,ESP,31.17590691,43.0,1013.0,0.45,0.023617820719269995,0.02844873859366613,0.583467525496511,0.65,0.1134676564156946,0.04878048780487805,0.6468716861081655,0.45,0.625,0,19
2016-0328,Basel,Hard,32.0,A,20161024.0,273.0,105777.0,Grigor Dimitrov,R,BUL,25.44284736,18.0,2035.0,104180.0,Gilles Muller,L,LUX,33.46201232,37.0,1095.0,0.75,0.06995884773662553,0.0376249265138154,0.6678424456202234,0.55,0.1854521625163827,0.04652686762778506,0.7018348623853211,0.75,0.35,0,3
2016-0337,Vienna,Hard,32.0,A,20161024.0,273.0,103333.0,Ivo Karlovic,R,CRO,37.65366188,23.0,1670.0,105449.0,Steve Johnson,R,USA,26.83367556,31.0,1365.0,0.65,0.2472989195678271,0.06302521008403361,0.7256902761104442,0.7,0.10013623978201634,0.0340599455040872,0.6641689373297003,0.65,0.7,1,17
2016-0328,Basel,Hard,32.0,A,20161024.0,274.0,105453.0,Kei Nishikori,R,JPN,26.81998631,5.0,4650.0,105583.0,Dusan Lajovic,R,SRB,26.31895962,77.0,711.0,0.75,0.044171779141104296,0.033742331288343565,0.6570552147239264,0.45,0.05270006506180872,0.022771633051398833,0.6499674690956408,0.75,0.3888888888888889,1,15
2016-0337,Vienna,Hard,32.0,A,20161024.0,274.0,103781.0,Jurgen Melzer,L,AUT,35.42505133,417.0,98.0,105138.0,Roberto Bautista Agut,R,ESP,28.5284052,14.0,2445.0,0.4,0.061571125265392775,0.03821656050955414,0.6157112526539278,0.7,0.03577817531305903,0.029218843172331543,0.6344663088849135,0.5,0.7,0,12
2016-0328,Basel,Hard,32.0,A,20161024.0,275.0,103893.0,Paolo Lorenzi,R,ITA,34.85831622,38.0,1095.0,103917.0,Nicolas Mahut,R,FRA,34.75701574,41.0,1057.0,0.7,0.040117994100294985,0.035398230088495575,0.6047197640117994,0.55,0.07615480649188515,0.0299625468164794,0.66354556803995,0.5555555555555556,0.4,1,3
2016-0337,Vienna,Hard,32.0,A,20161024.0,275.0,104926.0,Fabio Fognini,R,ITA,29.42094456,49.0,945.0,105077.0,Albert Ramos,L,ESP,28.76933607,26.0,1390.0,0.4,0.0386977886977887,0.06203931203931204,0.5915233415233415,0.7,0.05302593659942363,0.03746397694524496,0.6005763688760807,0.35,0.65,0,6
2016-0328,Basel,Hard,32.0,A,20161024.0,276.0,105223.0,Juan Martin Del Potro,R,ARG,28.08487337,42.0,1020.0,104898.0,Robin Haase,R,NED,29.5523614,64.0,780.0,0.5,0.08999441028507546,0.028507546115148132,0.6724427054220234,0.4,0.096406160867085,0.03137478608100399,0.6394751853964632,0.5,0.3,1,8
2016-0337,Vienna,Hard,32.0,A,20161024.0,276.0,104259.0,Philipp Kohlschreiber,R,GER,33.02395619,33.0,1315.0,103565.0,Stephane Robert,R,FRA,36.43805613,50.0,926.0,0.65,0.08605737158105403,0.03669112741827885,0.6470980653769179,0.5,0.05224867724867725,0.06415343915343916,0.5853174603174603,0.6,0.5625,1,10
2016-0328,Basel,Hard,32.0,A,20161024.0,277.0,105676.0,David Goffin,R,BEL,25.88090349,11.0,2795.0,104571.0,Marcos Baghdatis,R,CYP,31.35386721,36.0,1115.0,0.8,0.07200496585971446,0.058348851644941024,0.6281812538795779,0.45,0.06969309462915603,0.04539641943734015,0.6265984654731458,0.8,0.5,1,9
2016-0337,Vienna,Hard,32.0,A,20161024.0,277.0,104542.0,Jo Wilfried Tsonga,R,FRA,31.52087611,15.0,2160.0,103794.0,Benjamin Becker,R,GER,35.35660507,113.0,525.0,0.8,0.1099476439790576,0.03769633507853403,0.6931937172774869,0.2,0.07283321194464676,0.04442825928623452,0.6045156591405682,0.8,0.3076923076923077,1,1
2016-0328,Basel,Hard,32.0,A,20161024.0,278.0,106058.0,Jack Sock,R,USA,24.08213552,22.0,1675.0,105173.0,Adrian Mannarino,L,FRA,28.32032854,53.0,846.0,0.7,0.07995079950799508,0.05227552275522755,0.6599015990159902,0.45,0.06373762376237624,0.051361386138613865,0.5965346534653465,0.7,0.4,1,6
2016-0337,Vienna,Hard,32.0,A,20161024.0,278.0,103970.0,David Ferrer,R,ESP,34.56262834,19.0,2000.0,106378.0,Kyle Edmund,R,GBR,21.79329227,40.0,1075.0,0.65,0.041237113402061855,0.05025773195876289,0.6230670103092784,0.45,0.07259528130671508,0.038112522686025406,0.6406533575317604,0.65,0.4,1,2
2016-0328,Basel,Hard,32.0,A,20161024.0,279.0,105967.0,Henri Laaksonen,R,SUI,24.56673511,134.0,446.0,104719.0,Marcel Granollers,R,ESP,30.53524983,39.0,1081.0,0.25,0.04954954954954955,0.04654654654654655,0.6336336336336337,0.55,0.053703703703703705,0.02345679012345679,0.6314814814814815,0.0,0.5,0,4
2016-0337,Vienna,Hard,32.0,A,20161024.0,279.0,104655.0,Pablo Cuevas,R,URU,30.81177276,21.0,1700.0,105311.0,Joao Sousa,R,POR,27.57015743,34.0,1235.0,0.6,0.08109719737626714,0.041741204531902214,0.6440071556350626,0.55,0.03647214854111406,0.03050397877984085,0.6041114058355438,0.4736842105263158,0.5,0,4
2016-0328,Basel,Hard,32.0,A,20161024.0,280.0,105807.0,Pablo Carreno Busta,R,ESP,25.28678987,32.0,1360.0,104269.0,Fernando Verdasco,L,ESP,32.94182067,45.0,1000.0,0.7,0.0644966847498493,0.02471368294153104,0.6413502109704642,0.4,0.07137858642407277,0.05668299510146956,0.6410076976906928,0.7,0.35,1,5
2016-0337,Vienna,Hard,32.0,A,20161024.0,280.0,104731.0,Kevin Anderson,R,RSA,30.4366872,52.0,850.0,104678.0,Viktor Troicki,R,SRB,30.70225873,28.0,1385.0,0.5,0.17409184372858122,0.057573680603152835,0.6614119259766964,0.65,0.11896668932698845,0.029231815091774305,0.6498980285520054,0.5,0.65,0,10
2016-0328,Basel,Hard,32.0,A,20161024.0,281.0,105227.0,Marin Cilic,R,CRO,28.07118412,12.0,2690.0,104022.0,Mikhail Youzhny,R,RUS,34.33264887,51.0,890.0,0.8,0.11979913916786225,0.039454806312769014,0.6872309899569584,0.45,0.04778761061946903,0.040117994100294985,0.6017699115044248,0.8,0.5294117647058824,1,3
2016-0337,Vienna,Hard,32.0,A,20161024.0,281.0,106233.0,Dominic Thiem,R,AUT,23.14031485,9.0,3250.0,105589.0,Gerald Melzer,L,AUT,26.28336756,74.0,728.0,0.7,0.09576682859125607,0.03678001387925052,0.6571825121443442,0.4,0.030624263839811545,0.04004711425206125,0.607773851590106,0.7,0.0,1,5
2016-0328,Basel,Hard,32.0,A,20161024.0,282.0,104755.0,Richard Gasquet,R,FRA,30.35181383,16.0,2110.0,105550.0,Guido Pella,L,ARG,26.43942505,59.0,816.0,0.8,0.06171932402645114,0.02718589272593681,0.6480529022777369,0.4,0.05478036175710594,0.022222222222222227,0.6361757105943152,0.8,0.4,0,4
2016-0337,Vienna,Hard,32.0,A,20161024.0,282.0,106298.0,Lucas Pouille,R,FRA,22.66666667,17.0,2106.0,103852.0,Feliciano Lopez,L,ESP,35.09377139,30.0,1375.0,0.65,0.1007423117709438,0.0471898197242842,0.644220572640509,0.7,0.12021531100478468,0.03947368421052632,0.6782296650717703,0.65,0.55,0,3
2016-0328,Basel,Hard,32.0,A,20161024.0,283.0,104999.0,Mischa Zverev,L,GER,29.17453799,72.0,730.0,126203.0,Taylor Harry Fritz,R,USA,18.98973306,73.0,729.0,0.2,0.07063711911357341,0.02908587257617728,0.6357340720221607,0.25,0.08914956011730206,0.03636363636363636,0.6087976539589443,0.3125,0.2,1,8
2016-0337,Vienna,Hard,32.0,A,20161024.0,283.0,104545.0,John Isner,R,USA,31.49623546,27.0,1385.0,105526.0,Jan Lennard Struff,R,GER,26.49965777,93.0,649.0,0.6,0.2523943661971831,0.033239436619718316,0.7425352112676057,0.55,0.07696693272519954,0.05701254275940708,0.620866590649943,0.55,0.5,1,14
2016-0328,Basel,Hard,32.0,A,20161024.0,284.0,105011.0,Illya Marchenko,R,UKR,29.12799452,66.0,749.0,105385.0,Donald Young,L,USA,27.25530459,83.0,676.0,0.35,0.05981669078630005,0.0612638687891944,0.6025084418716835,0.45,0.05202312138728324,0.048169556840077066,0.6358381502890174,0.45,0.4,0,0
2016-0337,Vienna,Hard,32.0,A,20161024.0,284.0,104468.0,Gilles Simon,R,FRA,31.82477755,24.0,1560.0,104198.0,Guillermo Garcia Lopez,R,ESP,33.3908282,76.0,715.0,0.65,0.03895231699126931,0.03425117528542646,0.590329079919409,0.5,0.0547945205479452,0.06066536203522505,0.6046966731898239,0.6,0.4,1,1
2016-0328,Basel,Hard,32.0,A,20161024.0,285.0,104527.0,Stanislas Wawrinka,R,SUI,31.57563313,3.0,5820.0,103843.0,Marco Chiudinelli,R,SUI,35.1211499,119.0,509.0,0.85,0.06984298863021116,0.028695181375203032,0.6681104493773687,0.42857142857142855,0.042857142857142864,0.027142857142857142,0.64,0.85,0.5,1,10
2016-0337,Vienna,Hard,32.0,A,20161024.0,285.0,104918.0,Andy Murray,R,GBR,29.44558522,2.0,10485.0,105373.0,Martin Klizan,L,SVK,27.2881588,35.0,1230.0,0.85,0.11042944785276074,0.03680981595092025,0.6721199727334697,0.45,0.06073888541014402,0.050720100187852224,0.6086412022542267,0.85,0.4444444444444444,1,4
2016-0328,Basel,Hard,32.0,A,20161024.0,286.0,105643.0,Federico Delbonis,L,ARG,26.05338809,48.0,960.0,105575.0,Ricardas Berankis,R,LTU,26.34360027,91.0,655.0,0.45,0.05836776859504132,0.0371900826446281,0.6255165289256198,0.35,0.03811944091486658,0.04383735705209657,0.6092757306226175,0.5,0.3684210526315789,1,12
2016-0337,Vienna,Hard,32.0,A,20161024.0,286.0,111575.0,Karen Khachanov,R,RUS,20.42710472,63.0,791.0,105932.0,Nikoloz Basilashvili,R,RUS,24.66803559,107.0,545.0,0.5,0.0947867298578199,0.033767772511848336,0.6451421800947867,0.21428571428571427,0.03551251008878128,0.046811945117029866,0.6142050040355125,0.5454545454545454,0.125,1,2
2016-0328,Basel,Hard,32.0,A,20161024.0,287.0,104180.0,Gilles Muller,L,LUX,33.46201232,37.0,1095.0,104252.0,Florian Mayer,R,GER,33.05407255,55.0,843.0,0.55,0.17369901547116734,0.0520393811533052,0.6962025316455697,0.4,0.0643312101910828,0.022929936305732482,0.621656050955414,0.4,0.16666666666666666,1,9
2016-0337,Vienna,Hard,32.0,A,20161024.0,287.0,103333.0,Ivo Karlovic,R,CRO,37.65366188,23.0,1670.0,106000.0,Damir Dzumhur,R,BIH,24.42984257,92.0,649.0,0.7,0.24731182795698925,0.06332138590203107,0.7258064516129032,0.45,0.023600439077936332,0.031284302963776066,0.5916575192096597,0.7,0.4,1,7
2016-0328,Basel,Hard,32.0,A,20161024.0,288.0,105453.0,Kei Nishikori,R,JPN,26.81998631,5.0,4650.0,103893.0,Paolo Lorenzi,R,ITA,34.85831622,38.0,1095.0,0.75,0.04329268292682927,0.035975609756097565,0.6567073170731708,0.7,0.04195804195804196,0.03787878787878788,0.6072261072261073,0.75,0.5789473684210527,1,10
2016-0337,Vienna,Hard,32.0,A,20161024.0,288.0,105077.0,Albert Ramos,L,ESP,28.76933607,26.0,1390.0,103781.0,Jurgen Melzer,L,AUT,35.42505133,417.0,98.0,0.7,0.05476190476190476,0.0380952380952381,0.606547619047619,0.3333333333333333,0.05730129390018484,0.040665434380776334,0.6192236598890942,0.65,0.3333333333333333,1,5
2016-0328,Basel,Hard,32.0,A,20161024.0,289.0,105223.0,Juan Martin Del Potro,R,ARG,28.08487337,42.0,1020.0,105676.0,David Goffin,R,BEL,25.88090349,11.0,2795.0,0.5,0.09170052234474753,0.027278003482298318,0.6726639582124202,0.8,0.06947890818858561,0.05707196029776675,0.6346153846153846,0.5,0.8,0,7
2016-0337,Vienna,Hard,32.0,A,20161024.0,289.0,104259.0,Philipp Kohlschreiber,R,GER,33.02395619,33.0,1315.0,104542.0,Jo Wilfried Tsonga,R,FRA,31.52087611,15.0,2160.0,0.7,0.08963210702341137,0.03946488294314381,0.6515050167224079,0.8,0.11300639658848614,0.03784648187633263,0.6924307036247335,0.6,0.8,0,3
2016-0328,Basel,Hard,32.0,A,20161024.0,290.0,106058.0,Jack Sock,R,USA,24.08213552,22.0,1675.0,104719.0,Marcel Granollers,R,ESP,30.53524983,39.0,1081.0,0.7,0.07610729881472239,0.053025577043044295,0.6575171553337492,0.55,0.05534825870646766,0.024253731343283583,0.6281094527363185,0.7,0.55,0,14
2016-0337,Vienna,Hard,32.0,A,20161024.0,290.0,103970.0,David Ferrer,R,ESP,34.56262834,19.0,2000.0,105311.0,Joao Sousa,R,POR,27.57015743,34.0,1235.0,0.65,0.04111405835543767,0.049734748010610084,0.6259946949602122,0.6,0.03853820598006645,0.027906976744186046,0.6106312292358804,0.65,0.55,1,2
2016-0328,Basel,Hard,32.0,A,20161024.0,291.0,105227.0,Marin Cilic,R,CRO,28.07118412,12.0,2690.0,105807.0,Pablo Carreno Busta,R,ESP,25.28678987,32.0,1360.0,0.85,0.12690355329949238,0.03843364757070341,0.6896301667875272,0.7,0.06633601983880967,0.024178549287042782,0.6429014259144451,0.85,0.7,1,3
2016-0337,Vienna,Hard,32.0,A,20161024.0,291.0,104678.0,Viktor Troicki,R,SRB,30.70225873,28.0,1385.0,106233.0,Dominic Thiem,R,AUT,23.14031485,9.0,3250.0,0.7,0.13052076466710613,0.029663810151615032,0.6605141727092947,0.7,0.09859154929577464,0.03661971830985916,0.6570422535211268,0.7,0.7,0,6
2016-0328,Basel,Hard,32.0,A,20161024.0,292.0,105550.0,Guido Pella,L,ARG,26.43942505,59.0,816.0,104999.0,Mischa Zverev,L,GER,29.17453799,72.0,730.0,0.4,0.06055818852027382,0.022116903633491312,0.6350710900473934,0.25,0.07718348002708192,0.030467163168584967,0.6431956668923493,0.4375,0.35294117647058826,0,10
2016-0337,Vienna,Hard,32.0,A,20161024.0,292.0,103852.0,Feliciano Lopez,L,ESP,35.09377139,30.0,1375.0,104545.0,John Isner,R,USA,31.49623546,27.0,1385.0,0.75,0.12477175897748022,0.038344491783323185,0.6792452830188679,0.6,0.2413006274957216,0.030804335424985736,0.7381631488876212,0.6,0.6,0,11
2016-0328,Basel,Hard,32.0,A,20161024.0,293.0,104527.0,Stanislas Wawrinka,R,SUI,31.57563313,3.0,5820.0,105385.0,Donald Young,L,USA,27.25530459,83.0,676.0,0.9,0.07057546145494029,0.02768729641693811,0.6688382193268186,0.5,0.050641025641025635,0.049358974358974364,0.6384615384615384,0.9,0.45,1,5
2016-0337,Vienna,Hard,32.0,A,20161024.0,293.0,104468.0,Gilles Simon,R,FRA,31.82477755,24.0,1560.0,104918.0,Andy Murray,R,GBR,29.44558522,2.0,10485.0,0.65,0.04144736842105263,0.03289473684210526,0.5953947368421053,0.85,0.10434782608695653,0.03678929765886288,0.6688963210702341,0.65,0.85,0,7
2016-0328,Basel,Hard,32.0,A,20161024.0,294.0,104180.0,Gilles Muller,L,LUX,33.46201232,37.0,1095.0,105643.0,Federico Delbonis,L,ARG,26.05338809,48.0,960.0,0.55,0.18017366136034726,0.054992764109985534,0.7033285094066569,0.45,0.06243654822335025,0.03756345177664975,0.6253807106598985,0.45,0.5,1,5
2016-0337,Vienna,Hard,32.0,A,20161024.0,294.0,103333.0,Ivo Karlovic,R,CRO,37.65366188,23.0,1670.0,111575.0,Karen Khachanov,R,RUS,20.42710472,63.0,791.0,0.75,0.2502986857825568,0.06571087216248507,0.7234169653524493,0.55,0.09657701711491444,0.036674816625916866,0.6411980440097801,0.75,0.5833333333333334,1,6
2016-0328,Basel,Hard,32.0,A,20161024.0,295.0,105453.0,Kei Nishikori,R,JPN,26.81998631,5.0,4650.0,105223.0,Juan Martin Del Potro,R,ARG,28.08487337,42.0,1020.0,0.75,0.04252657911194497,0.035021888680425266,0.6641651031894934,0.5,0.0948948948948949,0.03003003003003003,0.6738738738738739,0.75,0.5,1,1
2016-0337,Vienna,Hard,32.0,A,20161024.0,295.0,104542.0,Jo Wilfried Tsonga,R,FRA,31.52087611,15.0,2160.0,105077.0,Albert Ramos,L,ESP,28.76933607,26.0,1390.0,0.8,0.11556982343499198,0.03959336543606207,0.6912787586944891,0.7,0.054341405788541054,0.03957471943295925,0.607206142941524,0.8,0.65,1,12
2016-0328,Basel,Hard,32.0,A,20161024.0,296.0,105227.0,Marin Cilic,R,CRO,28.07118412,12.0,2690.0,104719.0,Marcel Granollers,R,ESP,30.53524983,39.0,1081.0,0.85,0.12437095614665708,0.039539899352983465,0.6879942487419123,0.55,0.05966438781852083,0.024238657551274082,0.6308266003729024,0.85,0.55,1,1
2016-0337,Vienna,Hard,32.0,A,20161024.0,296.0,103970.0,David Ferrer,R,ESP,34.56262834,19.0,2000.0,104678.0,Viktor Troicki,R,SRB,30.70225873,28.0,1385.0,0.65,0.039761431411530816,0.05036447978793903,0.6222664015904572,0.7,0.1292207792207792,0.031818181818181815,0.6603896103896104,0.7,0.7,1,4
2016-0328,Basel,Hard,32.0,A,20161024.0,297.0,104527.0,Stanislas Wawrinka,R,SUI,31.57563313,3.0,5820.0,104999.0,Mischa Zverev,L,GER,29.17453799,72.0,730.0,0.9,0.07588805166846073,0.026910656620021532,0.6711517761033369,0.3,0.08100558659217877,0.03282122905027933,0.6494413407821229,0.9,0.3888888888888889,0,0
2016-0337,Vienna,Hard,32.0,A,20161024.0,297.0,104545.0,John Isner,R,USA,31.49623546,27.0,1385.0,104918.0,Andy Murray,R,GBR,29.44558522,2.0,10485.0,0.65,0.256631708821715,0.030228254164096236,0.7396668723010488,0.85,0.10344827586206896,0.03968770331815225,0.660377358490566,0.65,0.85,0,1
2016-0328,Basel,Hard,32.0,A,20161024.0,298.0,105453.0,Kei Nishikori,R,JPN,26.81998631,5.0,4650.0,104180.0,Gilles Muller,L,LUX,33.46201232,37.0,1095.0,0.8,0.04375,0.034375,0.665625,0.55,0.1844319775596073,0.056100981767180924,0.7019635343618513,0.8,0.45,1,1
2016-0337,Vienna,Hard,32.0,A,20161024.0,298.0,104542.0,Jo Wilfried Tsonga,R,FRA,31.52087611,15.0,2160.0,103333.0,Ivo Karlovic,R,CRO,37.65366188,23.0,1670.0,0.8,0.11774842044801838,0.044227455485353236,0.6771970132107984,0.75,0.24910820451843044,0.06480380499405469,0.7217598097502973,0.85,0.75,1,1
2016-0328,Basel,Hard,32.0,A,20161024.0,299.0,104999.0,Mischa Zverev,L,GER,29.17453799,72.0,730.0,105227.0,Marin Cilic,R,CRO,28.07118412,12.0,2690.0,0.35,0.0820476858345021,0.03225806451612903,0.6570827489481066,0.85,0.1282798833819242,0.04008746355685131,0.6916909620991254,0.42105263157894735,0.85,0,8
2016-0328,Basel,Hard,32.0,A,20161024.0,300.0,105453.0,Kei Nishikori,R,JPN,26.81998631,5.0,4650.0,105227.0,Marin Cilic,R,CRO,28.07118412,12.0,2690.0,0.85,0.04503956177723676,0.03408399269628728,0.6695069993913573,0.9,0.13576642335766426,0.037956204379562035,0.6970802919708029,0.85,0.9,0,6
2016-0337,Vienna,Hard,32.0,A,20161024.0,300.0,104918.0,Andy Murray,R,GBR,29.44558522,2.0,10485.0,104542.0,Jo Wilfried Tsonga,R,FRA,31.52087611,15.0,2160.0,0.9,0.1054713249835201,0.04021094264996704,0.6638101516150297,0.8,0.1148796498905908,0.0437636761487965,0.6777899343544858,0.9,0.85,1,1
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,239.0,104269.0,Fernando Verdasco,L,ESP,32.96098563,46.0,1000.0,104898.0,Robin Haase,R,NED,29.57152635,64.0,780.0,0.35,0.07137907137907137,0.056133056133056136,0.6320166320166322,0.4,0.09728506787330317,0.032805429864253395,0.6436651583710408,0.3,0.25,1,11
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,240.0,103852.0,Feliciano Lopez,L,ESP,35.11293635,30.0,1375.0,105732.0,Pierre Hugues Herbert,R,FRA,25.62354552,87.0,663.0,0.7,0.1280757097791798,0.03533123028391167,0.6832807570977918,0.3888888888888889,0.10914285714285714,0.052571428571428575,0.648,0.55,0.4,1,5
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,243.0,104468.0,Gilles Simon,R,FRA,31.84394251,23.0,1585.0,103898.0,Julien Benneteau,R,FRA,34.86379192,183.0,314.0,0.6,0.03989535644211903,0.03139306736429038,0.5846958796599084,0.3,0.1,0.03888888888888889,0.6283950617283951,0.6,0.3333333333333333,1,10
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,244.0,105311.0,Joao Sousa,R,POR,27.58932238,43.0,1030.0,104312.0,Andreas Seppi,R,ITA,32.69267625,86.0,665.0,0.55,0.03889255108767304,0.029004614370468033,0.5998681608437706,0.35,0.054070851460534496,0.037290242386575516,0.6221255438160348,0.5,0.3,1,7
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,247.0,105807.0,Pablo Carreno Busta,R,ESP,25.30595483,31.0,1360.0,104926.0,Fabio Fognini,R,ITA,29.44010951,49.0,945.0,0.7,0.06649937264742785,0.024466750313676285,0.6405269761606023,0.35,0.03860294117647059,0.06433823529411764,0.5839460784313726,0.7,0.35,1,7
